car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti Alto,Maruti,Alto,2,20387,Dealer,Petrol,Manual,22.05,796,47.3,5,335000
Maruti Alto,Maruti,Alto,8,59800,Dealer,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,6,68000,Dealer,Petrol,Manual,22.74,796,47.3,5,270000
Maruti Alto,Maruti,Alto,6,29678,Dealer,Petrol,Manual,22.74,796,47.3,5,299000
Maruti Alto,Maruti,Alto,5,31488,Dealer,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,5,31000,Dealer,Petrol,Manual,22.74,796,47.3,5,280000
Maruti Alto,Maruti,Alto,3,35000,Dealer,Petrol,Manual,24.7,796,47.3,5,320000
Maruti Alto,Maruti,Alto,2,12000,Dealer,Petrol,Manual,22.05,796,47.3,5,285000
Maruti Alto,Maruti,Alto,3,14709,Dealer,Petrol,Manual,24.7,796,47.3,5,380000
Maruti Alto,Maruti,Alto,4,23000,Dealer,Petrol,Manual,24.7,796,47.3,5,285000
Maruti Alto,Maruti,Alto,3,7204,Dealer,Petrol,Manual,24.7,796,47.3,5,336000
Maruti Alto,Maruti,Alto,7,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000
Maruti Alto,Maruti,Alto,6,50000,Dealer,Petrol,Manual,22.74,796,47.3,5,270000
Maruti Alto,Maruti,Alto,5,42540,Dealer,Petrol,Manual,22.74,796,47.3,5,290000
Maruti Alto,Maruti,Alto,3,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,325000
Maruti Alto,Maruti,Alto,4,15554,Dealer,Petrol,Manual,22.05,796,47.3,5,310000
Maruti Alto,Maruti,Alto,6,45000,Dealer,Petrol,Manual,24.7,796,47.3,5,265000
Maruti Alto,Maruti,Alto,4,28000,Dealer,Petrol,Manual,24.7,796,47.3,5,340000
Maruti Alto,Maruti,Alto,5,29289,Dealer,Petrol,Manual,22.74,796,47.3,5,239000
Maruti Alto,Maruti,Alto,7,33000,Dealer,Petrol,Manual,22.74,796,47.3,5,237000
Maruti Alto,Maruti,Alto,3,32000,Dealer,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Alto,Maruti,Alto,6,36668,Dealer,Petrol,Manual,22.74,796,47.3,5,270000
Maruti Alto,Maruti,Alto,7,37779,Dealer,Petrol,Manual,24.7,796,47.3,5,220000
Maruti Alto,Maruti,Alto,5,36172,Dealer,Petrol,Manual,24.7,796,47.3,5,270000
Maruti Alto,Maruti,Alto,3,17000,Dealer,Petrol,Manual,22.74,796,47.3,5,315000
Maruti Alto,Maruti,Alto,8,64000,Dealer,CNG,Manual,30.46,796,47.3,5,225000
Maruti Alto,Maruti,Alto,8,33682,Dealer,Petrol,Manual,22.74,796,47.3,5,235000
Maruti Alto,Maruti,Alto,4,36000,Dealer,Petrol,Manual,24.7,796,47.3,5,275000
Maruti Alto,Maruti,Alto,2,8000,Dealer,Petrol,Manual,22.05,796,47.3,5,335000
Maruti Alto,Maruti,Alto,7,50000,Dealer,Petrol,Manual,22.74,796,47.3,5,240000
Maruti Alto,Maruti,Alto,6,32000,Dealer,Petrol,Manual,22.74,796,47.3,5,300000
Maruti Alto,Maruti,Alto,4,42691,Dealer,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,6,38568,Dealer,Petrol,Manual,22.74,796,47.3,5,225000
Maruti Alto,Maruti,Alto,4,11000,Dealer,Petrol,Manual,24.7,796,47.3,5,285000
Maruti Alto,Maruti,Alto,6,49163,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
Maruti Alto,Maruti,Alto,6,48000,Dealer,Petrol,Manual,22.74,796,47.3,5,215000
Maruti Alto,Maruti,Alto,5,16000,Dealer,Petrol,Manual,24.7,796,47.3,5,325000
Maruti Alto,Maruti,Alto,6,15000,Dealer,Petrol,Manual,22.74,796,47.3,5,275000
Maruti Alto,Maruti,Alto,5,30265,Dealer,CNG,Manual,30.46,796,47.3,5,295000
Maruti Alto,Maruti,Alto,3,9800,Dealer,Petrol,Manual,22.74,796,47.3,5,320000
Maruti Alto,Maruti,Alto,6,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,245000
Maruti Alto,Maruti,Alto,6,36390,Dealer,Petrol,Manual,22.74,796,47.3,5,255000
Maruti Alto,Maruti,Alto,9,65000,Dealer,CNG,Manual,30.46,796,47.3,5,175000
Maruti Alto,Maruti,Alto,1,2200,Dealer,Petrol,Manual,24.7,796,47.3,5,360000
Maruti Alto,Maruti,Alto,5,70000,Dealer,Petrol,Manual,22.74,796,47.3,5,299000
Maruti Alto,Maruti,Alto,7,2620,Dealer,Petrol,Manual,22.74,796,47.3,5,275000
Maruti Alto,Maruti,Alto,7,41000,Dealer,Petrol,Manual,22.74,796,47.3,5,225000
Maruti Alto,Maruti,Alto,8,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,190000
Maruti Alto,Maruti,Alto,8,68450,Dealer,Petrol,Manual,22.74,796,47.3,5,245000
Maruti Alto,Maruti,Alto,7,58001,Dealer,Petrol,Manual,22.74,796,47.3,5,215000
Maruti Alto,Maruti,Alto,7,25000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000
Maruti Alto,Maruti,Alto,5,40000,Dealer,Petrol,Manual,22.74,796,47.3,5,260000
Maruti Alto,Maruti,Alto,6,25864,Dealer,Petrol,Manual,22.74,796,47.3,5,265000
Maruti Alto,Maruti,Alto,5,45222,Dealer,CNG,Manual,30.46,796,47.3,5,299000
Maruti Alto,Maruti,Alto,6,100000,Dealer,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,6,52000,Dealer,Petrol,Manual,22.74,796,47.3,5,320000
Maruti Alto,Maruti,Alto,4,46871,Dealer,Petrol,Manual,24.7,796,47.3,5,279000
Maruti Alto,Maruti,Alto,8,45019,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
Maruti Alto,Maruti,Alto,7,56641,Dealer,Petrol,Manual,22.05,796,47.3,5,185000
Maruti Alto,Maruti,Alto,8,52000,Dealer,Petrol,Manual,22.74,796,47.3,5,236000
Maruti Alto,Maruti,Alto,6,49000,Dealer,Petrol,Manual,22.74,796,47.3,5,235000
Maruti Alto,Maruti,Alto,8,95011,Dealer,Petrol,Manual,22.74,796,47.3,5,225000
Maruti Alto,Maruti,Alto,7,60000,Dealer,CNG,Manual,30.46,796,47.3,5,260000
Maruti Alto,Maruti,Alto,6,49000,Dealer,Petrol,Manual,22.74,796,47.3,5,270000
Maruti Alto,Maruti,Alto,6,22000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
Maruti Alto,Maruti,Alto,6,15200,Dealer,Petrol,Manual,22.74,796,47.3,5,260000
Maruti Alto,Maruti,Alto,9,52000,Dealer,Petrol,Manual,24.7,796,47.3,5,195000
Maruti Alto,Maruti,Alto,7,19000,Dealer,Petrol,Manual,22.74,796,47.3,5,325000
Maruti Alto,Maruti,Alto,4,20920,Dealer,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,7,60000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000
Maruti Alto,Maruti,Alto,3,35112,Dealer,Petrol,Manual,24.7,796,47.3,5,359000
Maruti Alto,Maruti,Alto,5,78950,Dealer,CNG,Manual,30.46,796,47.3,5,299000
Maruti Alto,Maruti,Alto,5,67100,Dealer,Petrol,Manual,22.74,796,47.3,5,275000
Maruti Alto,Maruti,Alto,7,44000,Dealer,CNG,Manual,30.46,796,47.3,5,275000
Maruti Alto,Maruti,Alto,4,12706,Dealer,Petrol,Manual,24.7,796,47.3,5,313000
Maruti Alto,Maruti,Alto,8,55000,Individual,Petrol,Manual,22.74,796,47.3,5,230000
Maruti Alto,Maruti,Alto,2,25000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,5,10370,Individual,Petrol,Manual,22.74,796,47.3,5,320000
Maruti Alto,Maruti,Alto,4,25000,Individual,Petrol,Manual,24.7,796,47.3,5,275000
Maruti Alto,Maruti,Alto,3,12000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,8,120000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,3,22000,Individual,Petrol,Manual,24.7,796,47.3,5,304000
Maruti Alto,Maruti,Alto,6,33000,Individual,Petrol,Manual,22.74,796,47.3,5,260000
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,24.7,796,47.3,5,220000
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,350000
Maruti Alto,Maruti,Alto,2,10300,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,6,90000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,5,30000,Individual,Petrol,Manual,22.74,796,47.3,5,225000
Maruti Alto,Maruti,Alto,7,50080,Individual,Petrol,Manual,22.74,796,47.3,5,225000
Maruti Alto,Maruti,Alto,5,120000,Individual,Petrol,Manual,22.74,796,47.3,5,198000
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,22.74,796,47.3,5,235000
Maruti Alto,Maruti,Alto,7,35000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,1,10000,Individual,Petrol,Manual,22.05,796,47.3,5,370000
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,4,10000,Individual,Petrol,Manual,24.7,796,47.3,5,260000
Maruti Alto,Maruti,Alto,3,40000,Individual,Petrol,Manual,24.7,796,47.3,5,270000
Maruti Alto,Maruti,Alto,5,60000,Individual,Petrol,Manual,22.74,796,47.3,5,264000
Maruti Alto,Maruti,Alto,6,70000,Individual,Petrol,Manual,22.74,796,47.3,5,210000
Maruti Alto,Maruti,Alto,6,34000,Individual,Petrol,Manual,22.74,796,47.3,5,255000
Maruti Alto,Maruti,Alto,4,90000,Individual,Petrol,Manual,24.7,796,47.3,5,255000
Maruti Alto,Maruti,Alto,9,120000,Individual,Petrol,Manual,22.74,796,47.3,5,140000
Maruti Alto,Maruti,Alto,8,60000,Individual,Petrol,Manual,22.74,796,47.3,5,180000
Maruti Alto,Maruti,Alto,6,19074,Individual,Petrol,Manual,22.74,796,47.3,5,275000
Maruti Alto,Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796,47.3,5,166000
Maruti Alto,Maruti,Alto,6,70000,Individual,Petrol,Manual,22.74,796,47.3,5,240000
Maruti Alto,Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796,47.3,5,230000
Maruti Alto,Maruti,Alto,4,3600,Individual,Petrol,Manual,24.7,796,47.3,5,318000
Maruti Alto,Maruti,Alto,8,15000,Individual,Petrol,Manual,22.74,796,47.3,5,262000
Maruti Alto,Maruti,Alto,2,1200,Individual,Petrol,Manual,22.05,796,47.3,5,350000
Maruti Alto,Maruti,Alto,4,70000,Individual,Petrol,Manual,24.7,796,47.3,5,270000
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,5,52000,Individual,Petrol,Manual,22.74,796,47.3,5,225000
Maruti Alto,Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,5,70000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796,47.3,5,290000
Maruti Alto,Maruti,Alto,5,15000,Individual,Petrol,Manual,22.74,796,47.3,5,295000
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,300000
Maruti Alto,Maruti,Alto,5,40000,Individual,Petrol,Manual,22.74,796,47.3,5,280000
Maruti Alto,Maruti,Alto,4,60000,Individual,Petrol,Manual,24.7,796,47.3,5,250000
Maruti Alto,Maruti,Alto,5,35000,Individual,Petrol,Manual,22.74,796,47.3,5,280000
Maruti Alto,Maruti,Alto,6,40000,Individual,Petrol,Manual,22.74,796,47.3,5,280000
Maruti Alto,Maruti,Alto,4,54000,Individual,Petrol,Manual,24.7,796,47.3,5,260000
Maruti Alto,Maruti,Alto,5,30000,Individual,Petrol,Manual,24.7,796,47.3,5,228000
Maruti Alto,Maruti,Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Alto,Maruti,Alto,12,110000,Individual,Petrol,Manual,24.7,796,47.3,5,150000
Maruti Alto,Maruti,Alto,6,35000,Individual,Petrol,Manual,22.74,796,47.3,5,270000
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,220000
Maruti Alto,Maruti,Alto,8,24000,Individual,Petrol,Manual,22.74,796,47.3,5,270000
Maruti Alto,Maruti,Alto,3,40000,Individual,Petrol,Manual,24.7,796,47.3,5,350000
Maruti Alto,Maruti,Alto,4,80000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Alto,Maruti,Alto,6,70000,Individual,Petrol,Manual,22.74,796,47.3,5,300000
Maruti Alto,Maruti,Alto,7,35000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,2,25000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,4,25000,Individual,Petrol,Manual,24.7,796,47.3,5,250000
Maruti Alto,Maruti,Alto,6,30000,Individual,Petrol,Manual,22.74,796,47.3,5,255000
Maruti Alto,Maruti,Alto,2,85000,Individual,Petrol,Manual,24.7,796,47.3,5,330000
Maruti Alto,Maruti,Alto,1,1500,Individual,Petrol,Manual,22.05,796,47.3,5,350000
Maruti Alto,Maruti,Alto,8,25000,Individual,CNG,Manual,30.46,796,47.3,5,220000
Maruti Alto,Maruti,Alto,7,60000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,5,25000,Individual,Petrol,Manual,22.74,796,47.3,5,220000
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,260000
Maruti Alto,Maruti,Alto,3,4600,Individual,Petrol,Manual,22.05,796,47.3,5,280000
Maruti Alto,Maruti,Alto,2,8300,Individual,Petrol,Manual,24.7,796,47.3,5,330000
Maruti Alto,Maruti,Alto,6,85000,Individual,Petrol,Manual,22.74,796,47.3,5,276000
Maruti Alto,Maruti,Alto,2,90000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,8,90000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,3,29000,Individual,Petrol,Manual,24.7,796,47.3,5,350000
Maruti Alto,Maruti,Alto,1,11000,Individual,Petrol,Manual,22.05,796,47.3,5,350000
Maruti Alto,Maruti,Alto,3,5000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,3,25000,Individual,Petrol,Manual,24.7,796,47.3,5,255000
Maruti Alto,Maruti,Alto,6,22000,Individual,Petrol,Manual,22.74,796,47.3,5,249000
Maruti Alto,Maruti,Alto,2,15000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,322000
Maruti Alto,Maruti,Alto,7,50000,Individual,Petrol,Manual,22.74,796,47.3,5,210000
Maruti Alto,Maruti,Alto,5,15000,Individual,Petrol,Manual,24.7,796,47.3,5,289000
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,5,20000,Individual,Petrol,Manual,22.74,796,47.3,5,235000
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,210000
Maruti Alto,Maruti,Alto,3,55000,Individual,Petrol,Manual,24.7,796,47.3,5,230000
Maruti Alto,Maruti,Alto,2,5000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,8,73000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,3,25000,Individual,Petrol,Manual,24.7,796,47.3,5,275000
Maruti Alto,Maruti,Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Alto,Maruti,Alto,4,30000,Individual,Petrol,Manual,24.7,796,47.3,5,250000
Maruti Alto,Maruti,Alto,4,10000,Individual,Petrol,Manual,24.7,796,47.3,5,321000
Maruti Alto,Maruti,Alto,3,50000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,5,30000,Individual,Petrol,Manual,22.74,796,47.3,5,240000
Maruti Alto,Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,3,5000,Individual,Petrol,Manual,24.7,796,47.3,5,325000
Maruti Alto,Maruti,Alto,7,110000,Individual,Petrol,Manual,22.74,796,47.3,5,180000
Maruti Alto,Maruti,Alto,6,50000,Individual,CNG,Manual,30.46,796,47.3,5,240000
Maruti Alto,Maruti,Alto,6,20000,Individual,Petrol,Manual,22.74,796,47.3,5,230000
Maruti Alto,Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796,47.3,5,265000
Maruti Alto,Maruti,Alto,4,60000,Individual,Petrol,Manual,24.7,796,47.3,5,250000
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,4,14870,Individual,Petrol,Manual,24.7,796,47.3,5,298000
Maruti Alto,Maruti,Alto,6,30000,Individual,Petrol,Manual,22.74,796,47.3,5,210000
Maruti Alto,Maruti,Alto,5,29000,Individual,Petrol,Manual,22.74,796,47.3,5,240000
Maruti Alto,Maruti,Alto,2,40000,Individual,Petrol,Manual,24.7,796,47.3,5,290000
Maruti Alto,Maruti,Alto,7,80000,Individual,Petrol,Manual,22.74,796,47.3,5,210000
Maruti Alto,Maruti,Alto,5,13000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,4,18000,Individual,Petrol,Manual,24.7,796,47.3,5,270000
Maruti Alto,Maruti,Alto,4,20000,Individual,Petrol,Manual,24.7,796,47.3,5,250000
Maruti Alto,Maruti,Alto,8,70000,Individual,Petrol,Manual,22.74,796,47.3,5,170000
Maruti Alto,Maruti,Alto,8,15000,Individual,Petrol,Manual,22.74,796,47.3,5,189000
Maruti Alto,Maruti,Alto,6,90000,Individual,CNG,Manual,30.46,796,47.3,5,216000
Maruti Alto,Maruti,Alto,8,70000,Individual,Petrol,Manual,22.74,796,47.3,5,157000
Maruti Alto,Maruti,Alto,7,60000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,8,60000,Individual,Petrol,Manual,22.74,796,47.3,5,185000
Maruti Alto,Maruti,Alto,3,43063,Individual,Petrol,Manual,24.7,796,47.3,5,260000
Maruti Alto,Maruti,Alto,2,25000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,7,70000,Individual,Petrol,Manual,22.74,796,47.3,5,175000
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,24.7,796,47.3,5,240000
Maruti Alto,Maruti,Alto,5,40000,Individual,Petrol,Manual,22.74,796,47.3,5,265000
Maruti Alto,Maruti,Alto,3,40000,Individual,Petrol,Manual,24.7,796,47.3,5,295000
Maruti Alto,Maruti,Alto,4,100000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Alto,Maruti,Alto,8,48000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,373000
Maruti Alto,Maruti,Alto,7,44000,Individual,Petrol,Manual,22.74,796,47.3,5,225000
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,230000
Maruti Alto,Maruti,Alto,5,25000,Individual,Petrol,Manual,22.74,796,47.3,5,290000
Maruti Alto,Maruti,Alto,6,15000,Individual,Petrol,Manual,22.74,796,47.3,5,295000
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,6,30000,Individual,Petrol,Manual,22.74,796,47.3,5,230000
Maruti Alto,Maruti,Alto,8,80000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
Maruti Alto,Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,320000
Maruti Alto,Maruti,Alto,8,90000,Individual,CNG,Manual,30.46,796,47.3,5,185000
Maruti Alto,Maruti,Alto,6,35000,Individual,Petrol,Manual,22.74,796,47.3,5,300000
Maruti Alto,Maruti,Alto,5,2000,Individual,Petrol,Manual,22.74,796,47.3,5,220000
Maruti Alto,Maruti,Alto,8,25000,Individual,Petrol,Manual,22.74,796,47.3,5,210000
Maruti Alto,Maruti,Alto,7,10000,Individual,Petrol,Manual,22.74,796,47.3,5,320000
Maruti Alto,Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796,47.3,5,240000
Maruti Alto,Maruti,Alto,7,30000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
Maruti Alto,Maruti,Alto,8,35000,Individual,Petrol,Manual,22.74,796,47.3,5,185000
Maruti Alto,Maruti,Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,290000
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,400000
Maruti Alto,Maruti,Alto,1,7000,Individual,Petrol,Manual,22.05,796,47.3,5,365000
Maruti Alto,Maruti,Alto,3,25000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,290000
Maruti Alto,Maruti,Alto,1,10000,Individual,Petrol,Manual,22.05,796,47.3,5,350000
Maruti Alto,Maruti,Alto,5,6800,Individual,Petrol,Manual,24.7,796,47.3,5,300000
Maruti Alto,Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796,47.3,5,250000
Maruti Alto,Maruti,Alto,8,50000,Individual,Petrol,Manual,22.74,796,47.3,5,280000
Maruti Alto,Maruti,Alto,9,70000,Individual,Petrol,Manual,22.74,796,47.3,5,150000
Maruti Alto,Maruti,Alto,7,14971,Trustmark Dealer,Petrol,Manual,22.74,796,47.3,5,230000
Maruti Alto,Maruti,Alto,3,15453,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,327000
Maruti Alto,Maruti,Alto,3,33026,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,328000
Maruti Alto,Maruti,Alto,4,33977,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,299000
Maruti Alto,Maruti,Alto,8,46783,Trustmark Dealer,CNG,Manual,30.46,796,47.3,5,210000
Maruti Alto,Maruti,Alto,6,29437,Trustmark Dealer,Petrol,Manual,22.74,796,47.3,5,265000
Maruti Alto,Maruti,Alto,2,22987,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,335000
Datsun RediGO,Datsun,RediGO,4,75000,Dealer,Petrol,Manual,22.7,799,53.0,5,285000
Datsun RediGO,Datsun,RediGO,4,9500,Individual,Petrol,Manual,22.7,799,53.0,5,300000
Datsun RediGO,Datsun,RediGO,4,30000,Individual,Petrol,Manual,22.7,799,53.0,5,200000
Renault KWID,Renault,KWID,5,7000,Dealer,Petrol,Manual,22.3,799,53.26,5,325000
Renault KWID,Renault,KWID,5,19000,Dealer,Petrol,Manual,22.3,799,53.26,5,324000
Renault KWID,Renault,KWID,5,21200,Dealer,Petrol,Manual,22.3,799,53.26,5,345000
Renault KWID,Renault,KWID,5,21000,Dealer,Petrol,Manual,22.3,799,53.26,5,300000
Renault KWID,Renault,KWID,5,87000,Dealer,Petrol,Manual,22.3,799,53.26,5,325000
Renault KWID,Renault,KWID,5,46260,Dealer,Petrol,Manual,22.3,799,53.26,5,365000
Renault KWID,Renault,KWID,6,19000,Dealer,Petrol,Manual,20.71,799,53.26,5,335000
Renault KWID,Renault,KWID,5,64000,Dealer,Petrol,Manual,22.3,799,53.26,5,280000
Renault KWID,Renault,KWID,6,32000,Dealer,Petrol,Manual,20.71,799,53.26,5,245000
Renault KWID,Renault,KWID,5,23000,Dealer,Petrol,Manual,22.3,799,53.26,5,245000
Renault KWID,Renault,KWID,1,23323,Dealer,Petrol,Manual,22.3,799,53.26,5,430000
Renault KWID,Renault,KWID,2,13931,Dealer,Petrol,Manual,20.71,799,53.26,5,345000
Renault KWID,Renault,KWID,6,43719,Dealer,Petrol,Manual,22.3,799,53.26,5,245000
Renault KWID,Renault,KWID,4,20000,Dealer,Petrol,Manual,22.3,799,53.26,5,275000
Renault KWID,Renault,KWID,5,30000,Dealer,Petrol,Manual,22.3,799,53.26,5,375000
Renault KWID,Renault,KWID,5,14000,Dealer,Petrol,Manual,22.3,799,53.26,5,370000
Renault KWID,Renault,KWID,5,14183,Dealer,Petrol,Manual,22.3,799,53.26,5,395000
Renault KWID,Renault,KWID,1,6000,Individual,Petrol,Manual,22.3,799,53.26,5,450000
Renault KWID,Renault,KWID,3,30038,Dealer,Petrol,Manual,25.17,799,53.3,5,295000
Renault KWID,Renault,KWID,3,10103,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
Renault KWID,Renault,KWID,5,21445,Dealer,Petrol,Manual,25.17,799,53.3,5,345000
Renault KWID,Renault,KWID,5,37250,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
Renault KWID,Renault,KWID,3,15000,Dealer,Petrol,Manual,25.17,799,53.3,5,331000
Renault KWID,Renault,KWID,4,19000,Dealer,Petrol,Manual,25.17,799,53.3,5,335000
Renault KWID,Renault,KWID,6,45006,Dealer,Petrol,Manual,25.17,799,53.3,5,269000
Renault KWID,Renault,KWID,4,35500,Dealer,Petrol,Manual,25.17,799,53.3,5,295000
Renault KWID,Renault,KWID,4,20966,Dealer,Petrol,Manual,25.17,799,53.3,5,349000
Renault KWID,Renault,KWID,3,20000,Dealer,Petrol,Manual,25.17,799,53.3,5,365000
Renault KWID,Renault,KWID,4,20000,Dealer,Petrol,Manual,25.17,799,53.3,5,375000
Renault KWID,Renault,KWID,5,30000,Dealer,Petrol,Manual,25.17,799,53.3,5,345000
Renault KWID,Renault,KWID,3,5694,Dealer,Petrol,Manual,25.17,799,53.3,5,380000
Renault KWID,Renault,KWID,4,40000,Dealer,Petrol,Manual,25.17,799,53.3,5,350000
Renault KWID,Renault,KWID,6,68000,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
Renault KWID,Renault,KWID,5,15814,Dealer,Petrol,Manual,25.17,799,53.3,5,340000
Renault KWID,Renault,KWID,3,26000,Dealer,Petrol,Manual,25.17,799,53.3,5,400000
Renault KWID,Renault,KWID,6,74675,Dealer,Petrol,Manual,25.17,799,53.3,5,284000
Renault KWID,Renault,KWID,5,25000,Dealer,Petrol,Manual,25.17,799,53.3,5,275000
Renault KWID,Renault,KWID,4,16303,Dealer,Petrol,Manual,25.17,799,53.3,5,350000
Renault KWID,Renault,KWID,6,68000,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
Renault KWID,Renault,KWID,5,64000,Dealer,Petrol,Manual,25.17,799,53.3,5,350000
