car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Maruti Alto,Maruti,Alto,7,35000,Dealer,Petrol,Manual,22.74,796,47.3,5,250000,265
Maruti Alto,Maruti,Alto,4,21444,Dealer,Petrol,Manual,24.7,796,47.3,5,311000,266
Maruti Alto,Maruti,Alto,4,23701,Dealer,Petrol,Manual,24.7,796,47.3,5,312000,267
Maruti Alto,Maruti,Alto,6,105610,Dealer,Petrol,Manual,22.74,796,47.3,5,250000,268
Maruti Alto,Maruti,Alto,6,18604,Dealer,Petrol,Manual,22.74,796,47.3,5,310000,269
Maruti Alto,Maruti,Alto,2,32895,Dealer,Petrol,Manual,22.05,796,47.3,5,300000,270
Maruti Alto,Maruti,Alto,7,45075,Dealer,Petrol,Manual,22.74,796,47.3,5,255000,271
Maruti Alto,Maruti,Alto,5,62000,Dealer,Petrol,Manual,22.74,796,47.3,5,295000,272
Maruti Alto,Maruti,Alto,8,71239,Dealer,Petrol,Manual,22.74,796,47.3,5,260000,273
Maruti Alto,Maruti,Alto,6,57000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000,274
Maruti Alto,Maruti,Alto,9,66000,Dealer,Petrol,Manual,22.74,796,47.3,5,220000,275
Maruti Alto,Maruti,Alto,2,20387,Dealer,Petrol,Manual,22.05,796,47.3,5,335000,276
Maruti Alto,Maruti,Alto,8,59800,Dealer,Petrol,Manual,22.74,796,47.3,5,250000,277
Maruti Alto,Maruti,Alto,6,68000,Dealer,Petrol,Manual,22.74,796,47.3,5,270000,278
Maruti Alto,Maruti,Alto,6,29678,Dealer,Petrol,Manual,22.74,796,47.3,5,299000,279
Maruti Alto,Maruti,Alto,5,31488,Dealer,Petrol,Manual,24.7,796,47.3,5,300000,280
Maruti Alto,Maruti,Alto,5,31000,Dealer,Petrol,Manual,22.74,796,47.3,5,280000,281
Maruti Alto,Maruti,Alto,3,35000,Dealer,Petrol,Manual,24.7,796,47.3,5,320000,282
Maruti Alto,Maruti,Alto,2,12000,Dealer,Petrol,Manual,22.05,796,47.3,5,285000,283
Maruti Alto,Maruti,Alto,3,14709,Dealer,Petrol,Manual,24.7,796,47.3,5,380000,284
Maruti Alto,Maruti,Alto,4,23000,Dealer,Petrol,Manual,24.7,796,47.3,5,285000,285
Maruti Alto,Maruti,Alto,3,7204,Dealer,Petrol,Manual,24.7,796,47.3,5,336000,286
Maruti Alto,Maruti,Alto,7,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000,287
Maruti Alto,Maruti,Alto,6,50000,Dealer,Petrol,Manual,22.74,796,47.3,5,270000,288
Maruti Alto,Maruti,Alto,5,42540,Dealer,Petrol,Manual,22.74,796,47.3,5,290000,289
Maruti Alto,Maruti,Alto,3,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,325000,290
Maruti Alto,Maruti,Alto,4,15554,Dealer,Petrol,Manual,22.05,796,47.3,5,310000,291
Maruti Alto,Maruti,Alto,6,45000,Dealer,Petrol,Manual,24.7,796,47.3,5,265000,292
Maruti Alto,Maruti,Alto,4,28000,Dealer,Petrol,Manual,24.7,796,47.3,5,340000,293
Maruti Alto,Maruti,Alto,5,29289,Dealer,Petrol,Manual,22.74,796,47.3,5,239000,294
Maruti Alto,Maruti,Alto,7,33000,Dealer,Petrol,Manual,22.74,796,47.3,5,237000,295
Maruti Alto,Maruti,Alto,3,32000,Dealer,Petrol,Manual,24.7,796,47.3,5,280000,296
Maruti Alto,Maruti,Alto,6,36668,Dealer,Petrol,Manual,22.74,796,47.3,5,270000,297
Maruti Alto,Maruti,Alto,7,37779,Dealer,Petrol,Manual,24.7,796,47.3,5,220000,298
Maruti Alto,Maruti,Alto,5,36172,Dealer,Petrol,Manual,24.7,796,47.3,5,270000,299
Maruti Alto,Maruti,Alto,3,17000,Dealer,Petrol,Manual,22.74,796,47.3,5,315000,300
Maruti Alto,Maruti,Alto,8,64000,Dealer,CNG,Manual,30.46,796,47.3,5,225000,301
Maruti Alto,Maruti,Alto,8,33682,Dealer,Petrol,Manual,22.74,796,47.3,5,235000,302
Maruti Alto,Maruti,Alto,4,36000,Dealer,Petrol,Manual,24.7,796,47.3,5,275000,303
Maruti Alto,Maruti,Alto,2,8000,Dealer,Petrol,Manual,22.05,796,47.3,5,335000,304
Maruti Alto,Maruti,Alto,7,50000,Dealer,Petrol,Manual,22.74,796,47.3,5,240000,305
Maruti Alto,Maruti,Alto,6,32000,Dealer,Petrol,Manual,22.74,796,47.3,5,300000,306
Maruti Alto,Maruti,Alto,4,42691,Dealer,Petrol,Manual,24.7,796,47.3,5,300000,307
Maruti Alto,Maruti,Alto,6,38568,Dealer,Petrol,Manual,22.74,796,47.3,5,225000,308
Maruti Alto,Maruti,Alto,4,11000,Dealer,Petrol,Manual,24.7,796,47.3,5,285000,309
Maruti Alto,Maruti,Alto,6,49163,Dealer,Petrol,Manual,22.74,796,47.3,5,285000,310
Maruti Alto,Maruti,Alto,6,48000,Dealer,Petrol,Manual,22.74,796,47.3,5,215000,311
Maruti Alto,Maruti,Alto,5,16000,Dealer,Petrol,Manual,24.7,796,47.3,5,325000,312
Maruti Alto,Maruti,Alto,6,15000,Dealer,Petrol,Manual,22.74,796,47.3,5,275000,313
Maruti Alto,Maruti,Alto,5,30265,Dealer,CNG,Manual,30.46,796,47.3,5,295000,314
Maruti Alto,Maruti,Alto,3,9800,Dealer,Petrol,Manual,22.74,796,47.3,5,320000,315
Maruti Alto,Maruti,Alto,6,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,245000,316
Maruti Alto,Maruti,Alto,6,36390,Dealer,Petrol,Manual,22.74,796,47.3,5,255000,317
Maruti Alto,Maruti,Alto,9,65000,Dealer,CNG,Manual,30.46,796,47.3,5,175000,318
Maruti Alto,Maruti,Alto,1,2200,Dealer,Petrol,Manual,24.7,796,47.3,5,360000,319
Maruti Alto,Maruti,Alto,5,70000,Dealer,Petrol,Manual,22.74,796,47.3,5,299000,320
Maruti Alto,Maruti,Alto,7,2620,Dealer,Petrol,Manual,22.74,796,47.3,5,275000,321
Maruti Alto,Maruti,Alto,7,41000,Dealer,Petrol,Manual,22.74,796,47.3,5,225000,322
Maruti Alto,Maruti,Alto,8,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,190000,323
Maruti Alto,Maruti,Alto,8,68450,Dealer,Petrol,Manual,22.74,796,47.3,5,245000,324
Maruti Alto,Maruti,Alto,7,58001,Dealer,Petrol,Manual,22.74,796,47.3,5,215000,325
Maruti Alto,Maruti,Alto,7,25000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000,326
Maruti Alto,Maruti,Alto,5,40000,Dealer,Petrol,Manual,22.74,796,47.3,5,260000,327
Maruti Alto,Maruti,Alto,6,25864,Dealer,Petrol,Manual,22.74,796,47.3,5,265000,328
Maruti Alto,Maruti,Alto,5,45222,Dealer,CNG,Manual,30.46,796,47.3,5,299000,329
Maruti Alto,Maruti,Alto,6,100000,Dealer,Petrol,Manual,22.74,796,47.3,5,250000,330
Maruti Alto,Maruti,Alto,6,52000,Dealer,Petrol,Manual,22.74,796,47.3,5,320000,331
Maruti Alto,Maruti,Alto,4,46871,Dealer,Petrol,Manual,24.7,796,47.3,5,279000,332
Maruti Alto,Maruti,Alto,8,45019,Dealer,Petrol,Manual,22.74,796,47.3,5,285000,333
Maruti Alto,Maruti,Alto,7,56641,Dealer,Petrol,Manual,22.05,796,47.3,5,185000,334
Maruti Alto,Maruti,Alto,8,52000,Dealer,Petrol,Manual,22.74,796,47.3,5,236000,335
Maruti Alto,Maruti,Alto,6,49000,Dealer,Petrol,Manual,22.74,796,47.3,5,235000,336
Maruti Alto,Maruti,Alto,8,95011,Dealer,Petrol,Manual,22.74,796,47.3,5,225000,337
Maruti Alto,Maruti,Alto,7,60000,Dealer,CNG,Manual,30.46,796,47.3,5,260000,338
Maruti Alto,Maruti,Alto,6,49000,Dealer,Petrol,Manual,22.74,796,47.3,5,270000,339
Maruti Alto,Maruti,Alto,6,22000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000,340
Maruti Alto,Maruti,Alto,6,15200,Dealer,Petrol,Manual,22.74,796,47.3,5,260000,341
Maruti Alto,Maruti,Alto,9,52000,Dealer,Petrol,Manual,24.7,796,47.3,5,195000,342
Maruti Alto,Maruti,Alto,7,19000,Dealer,Petrol,Manual,22.74,796,47.3,5,325000,343
Maruti Alto,Maruti,Alto,4,20920,Dealer,Petrol,Manual,24.7,796,47.3,5,310000,344
Maruti Alto,Maruti,Alto,7,60000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000,345
Maruti Alto,Maruti,Alto,3,35112,Dealer,Petrol,Manual,24.7,796,47.3,5,359000,346
Maruti Alto,Maruti,Alto,5,78950,Dealer,CNG,Manual,30.46,796,47.3,5,299000,347
Maruti Alto,Maruti,Alto,5,67100,Dealer,Petrol,Manual,22.74,796,47.3,5,275000,348
Maruti Alto,Maruti,Alto,7,44000,Dealer,CNG,Manual,30.46,796,47.3,5,275000,349
Maruti Alto,Maruti,Alto,4,12706,Dealer,Petrol,Manual,24.7,796,47.3,5,313000,350
Maruti Alto,Maruti,Alto,8,55000,Individual,Petrol,Manual,22.74,796,47.3,5,230000,351
Maruti Alto,Maruti,Alto,2,25000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,352
Maruti Alto,Maruti,Alto,5,10370,Individual,Petrol,Manual,22.74,796,47.3,5,320000,353
Maruti Alto,Maruti,Alto,4,25000,Individual,Petrol,Manual,24.7,796,47.3,5,275000,354
Maruti Alto,Maruti,Alto,3,12000,Individual,Petrol,Manual,24.7,796,47.3,5,300000,355
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,356
Maruti Alto,Maruti,Alto,8,120000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,357
Maruti Alto,Maruti,Alto,3,22000,Individual,Petrol,Manual,24.7,796,47.3,5,304000,358
Maruti Alto,Maruti,Alto,6,33000,Individual,Petrol,Manual,22.74,796,47.3,5,260000,359
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,24.7,796,47.3,5,220000,360
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,350000,361
Maruti Alto,Maruti,Alto,2,10300,Individual,Petrol,Manual,24.7,796,47.3,5,300000,362
Maruti Alto,Maruti,Alto,6,90000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,363
Maruti Alto,Maruti,Alto,5,30000,Individual,Petrol,Manual,22.74,796,47.3,5,225000,364
Maruti Alto,Maruti,Alto,7,50080,Individual,Petrol,Manual,22.74,796,47.3,5,225000,365
Maruti Alto,Maruti,Alto,5,120000,Individual,Petrol,Manual,22.74,796,47.3,5,198000,366
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,22.74,796,47.3,5,235000,367
Maruti Alto,Maruti,Alto,7,35000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,368
Maruti Alto,Maruti,Alto,1,10000,Individual,Petrol,Manual,22.05,796,47.3,5,370000,369
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,370
Maruti Alto,Maruti,Alto,4,10000,Individual,Petrol,Manual,24.7,796,47.3,5,260000,371
Maruti Alto,Maruti,Alto,3,40000,Individual,Petrol,Manual,24.7,796,47.3,5,270000,372
Maruti Alto,Maruti,Alto,5,60000,Individual,Petrol,Manual,22.74,796,47.3,5,264000,373
Maruti Alto,Maruti,Alto,6,70000,Individual,Petrol,Manual,22.74,796,47.3,5,210000,374
Maruti Alto,Maruti,Alto,6,34000,Individual,Petrol,Manual,22.74,796,47.3,5,255000,375
Maruti Alto,Maruti,Alto,4,90000,Individual,Petrol,Manual,24.7,796,47.3,5,255000,376
Maruti Alto,Maruti,Alto,9,120000,Individual,Petrol,Manual,22.74,796,47.3,5,140000,377
Maruti Alto,Maruti,Alto,8,60000,Individual,Petrol,Manual,22.74,796,47.3,5,180000,378
Maruti Alto,Maruti,Alto,6,19074,Individual,Petrol,Manual,22.74,796,47.3,5,275000,379
Maruti Alto,Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796,47.3,5,166000,380
Maruti Alto,Maruti,Alto,6,70000,Individual,Petrol,Manual,22.74,796,47.3,5,240000,381
Maruti Alto,Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796,47.3,5,230000,382
Maruti Alto,Maruti,Alto,4,3600,Individual,Petrol,Manual,24.7,796,47.3,5,318000,383
Maruti Alto,Maruti,Alto,8,15000,Individual,Petrol,Manual,22.74,796,47.3,5,262000,384
Maruti Alto,Maruti,Alto,2,1200,Individual,Petrol,Manual,22.05,796,47.3,5,350000,385
Maruti Alto,Maruti,Alto,4,70000,Individual,Petrol,Manual,24.7,796,47.3,5,270000,386
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,387
Maruti Alto,Maruti,Alto,5,52000,Individual,Petrol,Manual,22.74,796,47.3,5,225000,388
Maruti Alto,Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,389
Maruti Alto,Maruti,Alto,5,70000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,390
Maruti Alto,Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796,47.3,5,290000,391
Maruti Alto,Maruti,Alto,5,15000,Individual,Petrol,Manual,22.74,796,47.3,5,295000,393
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,300000,394
Maruti Alto,Maruti,Alto,5,40000,Individual,Petrol,Manual,22.74,796,47.3,5,280000,395
Maruti Alto,Maruti,Alto,4,60000,Individual,Petrol,Manual,24.7,796,47.3,5,250000,396
Maruti Alto,Maruti,Alto,5,35000,Individual,Petrol,Manual,22.74,796,47.3,5,280000,397
Maruti Alto,Maruti,Alto,6,40000,Individual,Petrol,Manual,22.74,796,47.3,5,280000,398
Maruti Alto,Maruti,Alto,4,54000,Individual,Petrol,Manual,24.7,796,47.3,5,260000,399
Maruti Alto,Maruti,Alto,5,30000,Individual,Petrol,Manual,24.7,796,47.3,5,228000,400
Maruti Alto,Maruti,Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,280000,401
Maruti Alto,Maruti,Alto,12,110000,Individual,Petrol,Manual,24.7,796,47.3,5,150000,402
Maruti Alto,Maruti,Alto,6,35000,Individual,Petrol,Manual,22.74,796,47.3,5,270000,403
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,220000,404
Maruti Alto,Maruti,Alto,8,24000,Individual,Petrol,Manual,22.74,796,47.3,5,270000,405
Maruti Alto,Maruti,Alto,3,40000,Individual,Petrol,Manual,24.7,796,47.3,5,350000,406
Maruti Alto,Maruti,Alto,4,80000,Individual,Petrol,Manual,24.7,796,47.3,5,280000,407
Maruti Alto,Maruti,Alto,6,70000,Individual,Petrol,Manual,22.74,796,47.3,5,300000,408
Maruti Alto,Maruti,Alto,7,35000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,409
Maruti Alto,Maruti,Alto,2,25000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,410
Maruti Alto,Maruti,Alto,4,25000,Individual,Petrol,Manual,24.7,796,47.3,5,250000,411
Maruti Alto,Maruti,Alto,6,30000,Individual,Petrol,Manual,22.74,796,47.3,5,255000,412
Maruti Alto,Maruti,Alto,2,85000,Individual,Petrol,Manual,24.7,796,47.3,5,330000,413
Maruti Alto,Maruti,Alto,1,1500,Individual,Petrol,Manual,22.05,796,47.3,5,350000,414
Maruti Alto,Maruti,Alto,8,25000,Individual,CNG,Manual,30.46,796,47.3,5,220000,415
Maruti Alto,Maruti,Alto,7,60000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,416
Maruti Alto,Maruti,Alto,5,25000,Individual,Petrol,Manual,22.74,796,47.3,5,220000,417
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,260000,418
Maruti Alto,Maruti,Alto,3,4600,Individual,Petrol,Manual,22.05,796,47.3,5,280000,419
Maruti Alto,Maruti,Alto,2,8300,Individual,Petrol,Manual,24.7,796,47.3,5,330000,420
Maruti Alto,Maruti,Alto,6,85000,Individual,Petrol,Manual,22.74,796,47.3,5,276000,421
Maruti Alto,Maruti,Alto,2,90000,Individual,Petrol,Manual,24.7,796,47.3,5,300000,422
Maruti Alto,Maruti,Alto,8,90000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,423
Maruti Alto,Maruti,Alto,3,29000,Individual,Petrol,Manual,24.7,796,47.3,5,350000,424
Maruti Alto,Maruti,Alto,1,11000,Individual,Petrol,Manual,22.05,796,47.3,5,350000,425
Maruti Alto,Maruti,Alto,3,5000,Individual,Petrol,Manual,24.7,796,47.3,5,300000,426
Maruti Alto,Maruti,Alto,3,25000,Individual,Petrol,Manual,24.7,796,47.3,5,255000,427
Maruti Alto,Maruti,Alto,6,22000,Individual,Petrol,Manual,22.74,796,47.3,5,249000,428
Maruti Alto,Maruti,Alto,2,15000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,429
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,322000,430
Maruti Alto,Maruti,Alto,7,50000,Individual,Petrol,Manual,22.74,796,47.3,5,210000,431
Maruti Alto,Maruti,Alto,5,15000,Individual,Petrol,Manual,24.7,796,47.3,5,289000,432
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,433
Maruti Alto,Maruti,Alto,5,20000,Individual,Petrol,Manual,22.74,796,47.3,5,235000,434
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,210000,435
Maruti Alto,Maruti,Alto,3,55000,Individual,Petrol,Manual,24.7,796,47.3,5,230000,436
Maruti Alto,Maruti,Alto,2,5000,Individual,Petrol,Manual,24.7,796,47.3,5,300000,437
Maruti Alto,Maruti,Alto,8,73000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,438
Maruti Alto,Maruti,Alto,3,25000,Individual,Petrol,Manual,24.7,796,47.3,5,275000,439
Maruti Alto,Maruti,Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,280000,440
Maruti Alto,Maruti,Alto,4,30000,Individual,Petrol,Manual,24.7,796,47.3,5,250000,441
Maruti Alto,Maruti,Alto,4,10000,Individual,Petrol,Manual,24.7,796,47.3,5,321000,442
Maruti Alto,Maruti,Alto,3,50000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,443
Maruti Alto,Maruti,Alto,5,30000,Individual,Petrol,Manual,22.74,796,47.3,5,240000,444
Maruti Alto,Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,445
Maruti Alto,Maruti,Alto,3,5000,Individual,Petrol,Manual,24.7,796,47.3,5,325000,446
Maruti Alto,Maruti,Alto,7,110000,Individual,Petrol,Manual,22.74,796,47.3,5,180000,447
Maruti Alto,Maruti,Alto,6,50000,Individual,CNG,Manual,30.46,796,47.3,5,240000,448
Maruti Alto,Maruti,Alto,6,20000,Individual,Petrol,Manual,22.74,796,47.3,5,230000,449
Maruti Alto,Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796,47.3,5,265000,450
Maruti Alto,Maruti,Alto,4,60000,Individual,Petrol,Manual,24.7,796,47.3,5,250000,451
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,452
Maruti Alto,Maruti,Alto,4,14870,Individual,Petrol,Manual,24.7,796,47.3,5,298000,453
Maruti Alto,Maruti,Alto,6,30000,Individual,Petrol,Manual,22.74,796,47.3,5,210000,454
Maruti Alto,Maruti,Alto,5,29000,Individual,Petrol,Manual,22.74,796,47.3,5,240000,455
Maruti Alto,Maruti,Alto,2,40000,Individual,Petrol,Manual,24.7,796,47.3,5,290000,456
Maruti Alto,Maruti,Alto,7,80000,Individual,Petrol,Manual,22.74,796,47.3,5,210000,457
Maruti Alto,Maruti,Alto,5,13000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,458
Maruti Alto,Maruti,Alto,4,18000,Individual,Petrol,Manual,24.7,796,47.3,5,270000,459
Maruti Alto,Maruti,Alto,4,20000,Individual,Petrol,Manual,24.7,796,47.3,5,250000,460
Maruti Alto,Maruti,Alto,8,70000,Individual,Petrol,Manual,22.74,796,47.3,5,170000,461
Maruti Alto,Maruti,Alto,8,15000,Individual,Petrol,Manual,22.74,796,47.3,5,189000,462
Maruti Alto,Maruti,Alto,6,90000,Individual,CNG,Manual,30.46,796,47.3,5,216000,463
Maruti Alto,Maruti,Alto,8,70000,Individual,Petrol,Manual,22.74,796,47.3,5,157000,464
Maruti Alto,Maruti,Alto,7,60000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,465
Maruti Alto,Maruti,Alto,8,60000,Individual,Petrol,Manual,22.74,796,47.3,5,185000,466
Maruti Alto,Maruti,Alto,3,43063,Individual,Petrol,Manual,24.7,796,47.3,5,260000,467
Maruti Alto,Maruti,Alto,2,25000,Individual,Petrol,Manual,24.7,796,47.3,5,300000,468
Maruti Alto,Maruti,Alto,7,70000,Individual,Petrol,Manual,22.74,796,47.3,5,175000,469
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,24.7,796,47.3,5,240000,470
Maruti Alto,Maruti,Alto,5,40000,Individual,Petrol,Manual,22.74,796,47.3,5,265000,471
Maruti Alto,Maruti,Alto,3,40000,Individual,Petrol,Manual,24.7,796,47.3,5,295000,472
Maruti Alto,Maruti,Alto,4,100000,Individual,Petrol,Manual,24.7,796,47.3,5,310000,473
Maruti Alto,Maruti,Alto,8,48000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,474
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,373000,475
Maruti Alto,Maruti,Alto,7,44000,Individual,Petrol,Manual,22.74,796,47.3,5,225000,476
Maruti Alto,Maruti,Alto,6,50000,Individual,Petrol,Manual,22.74,796,47.3,5,230000,477
Maruti Alto,Maruti,Alto,5,25000,Individual,Petrol,Manual,22.74,796,47.3,5,290000,478
Maruti Alto,Maruti,Alto,6,15000,Individual,Petrol,Manual,22.74,796,47.3,5,295000,479
Maruti Alto,Maruti,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,280000,480
Maruti Alto,Maruti,Alto,5,50000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,481
Maruti Alto,Maruti,Alto,6,30000,Individual,Petrol,Manual,22.74,796,47.3,5,230000,482
Maruti Alto,Maruti,Alto,8,80000,Individual,Petrol,Manual,22.74,796,47.3,5,250000,484
Maruti Alto,Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796,47.3,5,280000,485
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,320000,486
Maruti Alto,Maruti,Alto,8,90000,Individual,CNG,Manual,30.46,796,47.3,5,185000,487
Maruti Alto,Maruti,Alto,6,35000,Individual,Petrol,Manual,22.74,796,47.3,5,300000,488
Maruti Alto,Maruti,Alto,5,2000,Individual,Petrol,Manual,22.74,796,47.3,5,220000,489
Maruti Alto,Maruti,Alto,8,25000,Individual,Petrol,Manual,22.74,796,47.3,5,210000,490
Maruti Alto,Maruti,Alto,7,10000,Individual,Petrol,Manual,22.74,796,47.3,5,320000,491
Maruti Alto,Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796,47.3,5,240000,492
Maruti Alto,Maruti,Alto,7,30000,Individual,Petrol,Manual,22.74,796,47.3,5,200000,493
Maruti Alto,Maruti,Alto,8,35000,Individual,Petrol,Manual,22.74,796,47.3,5,185000,494
Maruti Alto,Maruti,Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,290000,495
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,400000,496
Maruti Alto,Maruti,Alto,1,7000,Individual,Petrol,Manual,22.05,796,47.3,5,365000,497
Maruti Alto,Maruti,Alto,3,25000,Individual,Petrol,Manual,24.7,796,47.3,5,300000,498
Maruti Alto,Maruti,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,290000,499
Maruti Alto,Maruti,Alto,1,10000,Individual,Petrol,Manual,22.05,796,47.3,5,350000,500
Maruti Alto,Maruti,Alto,5,6800,Individual,Petrol,Manual,24.7,796,47.3,5,300000,501
Maruti Alto,Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796,47.3,5,250000,502
Maruti Alto,Maruti,Alto,8,50000,Individual,Petrol,Manual,22.74,796,47.3,5,280000,503
Maruti Alto,Maruti,Alto,9,70000,Individual,Petrol,Manual,22.74,796,47.3,5,150000,504
Maruti Alto,Maruti,Alto,7,14971,Trustmark Dealer,Petrol,Manual,22.74,796,47.3,5,230000,506
Maruti Alto,Maruti,Alto,3,15453,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,327000,507
Maruti Alto,Maruti,Alto,3,33026,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,328000,508
Maruti Alto,Maruti,Alto,4,33977,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,299000,509
Maruti Alto,Maruti,Alto,8,46783,Trustmark Dealer,CNG,Manual,30.46,796,47.3,5,210000,510
Maruti Alto,Maruti,Alto,6,29437,Trustmark Dealer,Petrol,Manual,22.74,796,47.3,5,265000,511
Maruti Alto,Maruti,Alto,2,22987,Trustmark Dealer,Petrol,Manual,24.7,796,47.3,5,335000,512
Datsun RediGO,Datsun,RediGO,4,75000,Dealer,Petrol,Manual,22.7,799,53.0,5,285000,513
Datsun RediGO,Datsun,RediGO,4,9500,Individual,Petrol,Manual,22.7,799,53.0,5,300000,514
Datsun RediGO,Datsun,RediGO,4,30000,Individual,Petrol,Manual,22.7,799,53.0,5,200000,515
Renault KWID,Renault,KWID,5,7000,Dealer,Petrol,Manual,22.3,799,53.26,5,325000,516
Renault KWID,Renault,KWID,5,19000,Dealer,Petrol,Manual,22.3,799,53.26,5,324000,517
Renault KWID,Renault,KWID,5,21200,Dealer,Petrol,Manual,22.3,799,53.26,5,345000,518
Renault KWID,Renault,KWID,5,21000,Dealer,Petrol,Manual,22.3,799,53.26,5,300000,519
Renault KWID,Renault,KWID,5,87000,Dealer,Petrol,Manual,22.3,799,53.26,5,325000,520
Renault KWID,Renault,KWID,5,46260,Dealer,Petrol,Manual,22.3,799,53.26,5,365000,521
Renault KWID,Renault,KWID,6,19000,Dealer,Petrol,Manual,20.71,799,53.26,5,335000,522
Renault KWID,Renault,KWID,5,64000,Dealer,Petrol,Manual,22.3,799,53.26,5,280000,523
Renault KWID,Renault,KWID,6,32000,Dealer,Petrol,Manual,20.71,799,53.26,5,245000,524
Renault KWID,Renault,KWID,5,23000,Dealer,Petrol,Manual,22.3,799,53.26,5,245000,525
Renault KWID,Renault,KWID,1,23323,Dealer,Petrol,Manual,22.3,799,53.26,5,430000,526
Renault KWID,Renault,KWID,2,13931,Dealer,Petrol,Manual,20.71,799,53.26,5,345000,527
Renault KWID,Renault,KWID,6,43719,Dealer,Petrol,Manual,22.3,799,53.26,5,245000,528
Renault KWID,Renault,KWID,4,20000,Dealer,Petrol,Manual,22.3,799,53.26,5,275000,529
Renault KWID,Renault,KWID,5,30000,Dealer,Petrol,Manual,22.3,799,53.26,5,375000,530
Renault KWID,Renault,KWID,5,14000,Dealer,Petrol,Manual,22.3,799,53.26,5,370000,531
Renault KWID,Renault,KWID,5,14183,Dealer,Petrol,Manual,22.3,799,53.26,5,395000,532
Renault KWID,Renault,KWID,1,6000,Individual,Petrol,Manual,22.3,799,53.26,5,450000,533
